source,target,transaction,weight
46627,61346,1,288350
46638,50729,1,7621775
46802,86903,1,215499
46889,51149,1,316129
46893,96138,1,365171
47047,20896,1,1630093
47099,28292,1,6654803
47111,34947,1,7422956
47114,13272,1,6944610
47205,6477,1,518689
47353,41905,1,3482904
47353,71881,1,2884434
47361,55499,1,7474036
47413,86903,1,215499
47522,42168,1,226479
47569,54151,1,5806795
47572,81630,1,3256323
47590,16290,1,7130066
47698,82632,1,5806795
48013,78030,1,594523
48021,51149,1,316129
48051,1970,1,7270189
48053,63619,1,1940175
48104,39961,1,1998986
48134,83988,1,268782
48180,4850,1,256469
48369,28046,1,328814
48631,77508,1,445248
48643,23882,1,2370940
48703,4689,1,7259213
48774,78255,1,3170100
48794,91733,1,1554429
48799,89984,1,4333353
48889,37799,1,5815280
48954,62123,1,7042628
48967,70275,1,4922163
48977,90823,1,5820894
49130,89560,1,1919156
49391,83790,1,274713
49500,89628,1,7013498
49543,95152,1,1096351
49635,42168,1,226479
49822,59470,1,335914
49846,85016,1,4022893
49879,59470,1,335915
49896,66893,1,3751326
50028,56742,1,5523379
50177,94708,1,5523379
50275,86903,1,215499
50275,96135,1,3270858
50457,41618,1,1416689
50560,94670,1,376890
50574,83988,1,268782
50625,77952,1,288957
50648,67134,1,7474036
50700,46668,1,2876429
50729,90209,1,7621775
50842,90946,1,222032
50866,62749,1,5523379
50985,88714,1,5815280
51016,77952,1,288957
51093,59357,1,4755809
51196,92222,1,7525659
51273,86903,1,215499
51395,45408,1,997049
51413,51492,1,7259213
51492,67532,1,7259213
51514,95498,1,281506
51575,78164,1,6615328
51626,12781,1,5004735
51673,65837,1,6352694
51713,61936,1,6352694
51853,77952,1,288956
51905,83520,1,7042628
51916,18941,1,386526
51984,35270,1,335249
51985,90802,1,5820894
52054,75252,1,7012527
52083,94670,1,376890
52096,83790,1,274713
52112,42168,1,226479
52245,27205,1,7012527
52291,2372,1,4614042
52383,31163,1,363046
52430,73055,1,361845
52483,76267,1,6421783
52554,56808,1,1894680
52554,67662,1,4686162
52566,8509,1,6654803
52661,83988,1,268782
52672,78424,1,4387938
52697,94670,1,376890
52734,74713,1,1310437
52808,29728,1,3287533
52830,18941,1,386525
52890,61346,1,288350
53075,63910,1,1579099
53075,82494,1,1833878
53077,91771,1,4635498
53113,61346,1,288350
53121,42168,1,226479
53219,86903,1,215499
53222,77434,1,4825224
53222,95692,1,4689476
53268,17534,1,1840788
53465,19795,1,3975419
53518,60865,1,7952497
53540,43793,1,106907
53589,61346,1,288350
53924,83988,1,268782
53935,467,1,1176907
53999,95498,1,281506
54048,90946,1,222032
54093,94808,1,1507304
54119,97966,1,6421783
54151,44075,1,5806795
54161,17918,1,602950
54367,31610,1,5004735
54418,83988,1,268782
54421,71902,1,7259213
54477,3329,1,422088
54587,94670,1,376890
54784,62556,1,13332
54988,88062,1,5004735
55033,86948,1,7621775
55072,41461,1,2686717
55321,35270,1,335249
55340,43793,1,106906
55403,21474,1,5806795
55419,86550,1,3503270
55468,4017,1,6937925
55499,37773,1,7474036
55646,86023,1,5806795
55694,19022,1,4387938
55717,91892,1,2497750
55735,81463,1,5505135
55838,13410,1,7422956
55870,17530,1,1886673
55884,15913,1,5820894
55902,46192,1,5815280
55920,86903,1,215500
55955,2389,1,2311680
56185,32420,1,7422956
56249,95498,1,281506
56410,83790,1,274713
56458,22341,1,7013498
56477,3329,1,422088
56503,12445,1,7525659
56626,94670,1,376890
56678,77952,1,288956
56721,33784,1,6615328
56742,1366,1,5523379
56749,87541,1,3786723
56788,52825,1,3521582
56874,74713,1,1310437
56885,83988,1,268781
57087,13293,1,4214863
57246,4129,1,192967
57246,73055,1,361846
57336,91016,1,4389484
57355,23333,1,5820894
57361,44441,1,3589333
57365,13814,1,1534832
57384,42460,1,6654803
57384,90524,1,6850595
57428,55403,1,5806795
57489,39651,1,4729468
57711,89866,1,6654803
57738,14685,1,1891929
57768,9810,1,6352694
57768,36703,1,3196628
57768,36973,1,685247
57816,70882,1,4369196
57832,82169,1,5523379
57833,1257,1,2333678
57833,5702,1,5815280
57833,66341,1,2572396
57896,77508,1,445249
57913,43793,1,106907
57938,41703,1,6738027
57980,31163,1,363046
58026,6477,1,518689
58107,95867,1,6937925
58314,96855,1,6944610
58428,83790,1,274712
58473,86839,1,478195
58492,77508,1,445248
58513,31174,1,1115815
58557,83988,1,268782
58609,89131,1,349001
58640,1577,1,6654803
58669,83790,1,274713
58819,55033,1,7621775
58823,32382,1,248214
58854,74713,1,1310437
58869,6477,1,518689
58976,63592,1,625032
59014,39060,1,4339729
59047,75007,1,2691758
59135,50648,1,7474036
59142,18941,1,386526
59150,55884,1,5820894
59191,95498,1,420739
59201,38897,1,7525659
59359,95498,1,281506
59403,1787,1,4924244
59524,86839,1,478196
59544,34132,1,7130066
59605,89131,1,349001
59658,31163,1,363046
59712,33274,1,6944610
59772,91404,1,5004735
59800,42168,1,226479
59819,78494,1,671096
59829,91264,1,2118629
59891,83790,1,274713
59910,18263,1,5820894
59920,68262,1,123197
59982,87061,1,5505135
60285,4763,1,4387938
60346,77952,1,288956
60363,29297,1,7525659
60370,14943,1,525627
60514,14943,1,525627
60563,414,1,5983503
60635,79115,1,7881878
60661,95498,1,281506
60685,55758,1,2223761
60685,93590,1,7130066
60722,95498,1,281506
60795,16152,1,960781
60865,67506,1,7952497
61071,70912,1,1623705
61096,83515,1,1961744
61162,78998,1,3860332
61280,70824,1,7881878
61286,61346,1,288350
61320,11181,1,7130066
61330,80052,1,7012527
61346,37108,1,1797531
61399,35053,1,2386752
61399,46436,1,2511469
61453,99444,1,7042628
61611,83424,1,216045
61630,21022,1,1977151
61733,83790,1,274712
61737,43877,1,2543150
61774,31163,1,363046
61936,68283,1,6352694
61958,36703,1,3893725
62001,50177,1,5523379
62123,1008,1,7042628
62286,81909,1,6421783
62413,8657,1,5523379
62418,14943,1,525627
62587,18941,1,386526
62603,29110,1,1093747
62612,83206,1,3133830
62633,51413,1,7259213
62749,3912,1,5523379
62828,62413,1,5523379
62857,94670,1,376890
62981,11695,1,6493011
63097,90946,1,222031
63119,41122,1,6421783
63148,89382,1,7013498
63314,86903,1,215499
63326,70242,1,5972619
63384,28424,1,7130066
63409,79893,1,4329200
63412,62120,1,2491642
63442,73055,1,361846
63679,83790,1,274713
63730,77073,1,5268988
63802,73055,1,361845
63810,2842,1,4995108
63810,22306,1,5972619
64072,92883,1,3384858
64186,59470,1,335914
64269,48051,1,7270189
64269,71803,1,4990689
64292,57951,1,2421810
64353,74713,1,1310436
64550,43793,1,106906
64582,57711,1,6654803
64654,65773,1,2241888
64716,61346,1,288350
64731,49412,1,3907096
64845,6477,1,518689
64868,99007,1,7621775
64872,53465,1,3310272
64890,85625,1,1985136
65014,59470,1,335914
65022,61591,1,4279178
65057,8971,1,5815280
65081,31163,1,363046
65118,85423,1,1395815
65145,96091,1,7621775
65175,2349,1,5004735
65179,95498,1,281506
65222,950,1,4524228
65222,14956,1,4180201
65351,51149,1,316129
65372,8719,1,5820894
65468,70267,1,5806795
65629,32079,1,4062317
65676,86839,1,478195
65693,41233,1,2682428
65809,18165,1,1342478
65837,26663,1,6352694
65900,2041,1,1795938
65904,38537,1,5815280
65944,59470,1,335914
65997,98808,1,1546392
66144,55902,1,5815280
66175,17401,1,4369196
66252,52697,1,4558464
66349,89131,1,349001
66456,31163,1,363045
66494,90946,1,222031
66595,11761,1,4646080
66606,35053,1,5815280
66658,90834,1,3015823
66674,57645,1,4969582
66713,8567,1,6944610
66755,18941,1,386526
66835,86903,1,215499
66897,87520,1,6421783
66923,95498,1,281507
66955,47361,1,7474036
66955,90279,1,3036683
67002,33148,1,1395815
67040,35270,1,335249
67134,98434,1,7474036
67248,28046,1,328814
67272,18941,1,386526
67506,41341,1,7952497
67532,20238,1,7259213
67565,35270,1,335249
67570,32548,1,6937925
67573,21941,1,6738027
67662,57384,1,6850595
67817,86903,1,215499
67834,42168,1,226479
67950,90946,1,222032
68061,86839,1,478195
68239,51149,1,316128
68269,17819,1,7013498
68275,54367,1,5004735
68275,69285,1,4116948
68283,51673,1,6352694
68498,84418,1,869493
68506,71141,1,2990897
68625,17909,1,6615328
68720,97712,1,987796
68735,17156,1,4719144
68789,18165,1,1342478
68821,35270,1,335249
68889,35880,1,4440725
68889,49579,1,4996101
68940,8637,1,7013498
68974,76240,1,1612344
69085,83988,1,268782
69237,44868,1,4369196
69397,59470,1,335915
69425,71059,1,4711577
69425,99507,1,3429976
69445,77508,1,445249
69473,8950,1,2773272
69542,74761,1,7621775
69561,14678,1,69975
69642,67083,1,325449
69782,1906,1,5505135
70122,35926,1,3992582
70212,19597,1,7474036
70229,355,1,5820894
70242,418,1,2501184
70242,63810,1,5972619
70264,15287,1,2051059
70264,90843,1,4002311
70267,93794,1,5806795
70378,55162,1,1130773
70416,28046,1,328814
70436,2802,1,6944610
70504,58765,1,4629143
70504,58819,1,1123395
70669,42168,1,226479
70669,93815,1,1624827
70703,9987,1,652281
70731,41780,1,6944610
70732,68026,1,3099667
70734,69285,1,3715222
70749,78030,1,594522
70809,29444,1,1395815
70882,68179,1,4369196
70897,98417,1,5983503
70945,418,1,4827206
70960,42168,1,226479
71048,18941,1,386526
71059,77952,1,288957
71160,77508,1,445248
71215,78030,1,594523
71269,45201,1,3115424
71324,77952,1,288956
71486,77508,1,445248
71529,78030,1,594523
71574,67662,1,6850595
71595,68262,1,113273
71600,42168,1,226479
71687,95498,1,281507
71695,40056,1,5815280
71698,81522,1,3268260
71746,67214,1,4956106
71760,6225,1,4187465
71790,43732,1,4954692
71803,68468,1,1384956
71858,17627,1,3906096
71858,56531,1,878986
71881,10608,1,6493011
71890,37448,1,2084736
71902,89585,1,7259213
71957,95606,1,4384402
72164,43793,1,106906
72442,62556,1,13333
72456,15050,1,3678842
72456,41330,1,1474126
72538,80715,1,89681
72998,83988,1,268782
73055,83206,1,655907
73081,43005,1,7259213
73215,89274,1,7621775
73250,55694,1,4387938
73320,42168,1,226479
73371,6477,1,518689
73501,42168,1,226479
73532,58640,1,6654803
73532,70504,1,2620297
73630,44234,1,1000724
73630,79987,1,5815280
73783,31163,1,363046
73912,95498,1,281506
73913,53268,1,4752915
73965,1968,1,1342342
73965,38586,1,1588697
74177,20451,1,2722773
74177,83790,1,4169010
74205,25089,1,1687581
74228,35778,1,6944610
74350,35270,1,335249
74435,50110,1,1385304
74485,14943,1,525627
74486,38258,1,6493011
74586,22963,1,7422956
74761,78808,1,7621775
74994,23866,1,6738027
75021,68961,1,3929662
75054,89131,1,349001
75059,86903,1,215500
75200,90043,1,7881878
75203,35270,1,335249
